index,ins,cycles,ipc,cpu energy,dram energy,total energy
213,1961938.5,1912141.7,1.0264088415487518,0.008429000000000002,0.0006469999999999999,0.009076
214,1965768.9,1903279.4,1.0333680638353466,0.009906000000000002,0.00045780000000000007,0.0103638
215,1959739.8,1891616.1,1.0363644569371433,0.0030456000000000003,0.0002686,0.0033142
216,1966637.2,1900010.7,1.0352249054224045,0.014099,0.0003967,0.0144957
217,1967188.2,1885728.2,1.0432091089407716,0.004303,0.00040889999999999996,0.0047119
218,1962066.1,2056279.2,0.9583471352205312,0.0071716,0.0008240000000000001,0.007995600000000002
219,1966503.0,2208597.2,0.8945364711487755,0.0113586,0.0017029000000000002,0.0130615
220,1967348.7,2209392.6,0.8928157877403067,0.0074219,0.0017272999999999998,0.0091492
221,1980104.6,2242545.7,0.8900188228488373,0.013159100000000002,0.0017762000000000003,0.014935300000000002
222,1969692.5,2248653.8,0.8817133009952286,0.009057599999999999,0.0018921,0.0109497
223,1968481.7,2317721.3,0.8573537854598504,0.009100299999999999,0.0021606,0.0112609
224,1970543.6,2255092.4,0.8779602101605211,0.015600599999999997,0.0017212000000000002,0.0173218
225,1966131.6,2330731.1,0.8485163568474663,0.0089295,0.0017822,0.010711700000000001
226,1977831.5,2241471.6,0.8878100196071854,0.022924800000000002,0.0018433000000000002,0.0247681
227,1975047.1,2100894.7,0.9573123915111189,0.009021000000000001,0.0013732999999999996,0.0103943
228,1968574.8,1956436.4,1.0066668963283336,0.011773700000000002,0.0005676,0.0123413
229,1976694.7,1967134.2,1.0061455567229916,0.0035583000000000004,0.0008667000000000001,0.004425
230,1975490.3,1920632.0,1.0287298691688684,0.0088501,0.0007141,0.009564199999999998
231,1973672.0,1924848.1,1.0256023555780067,0.0012818,0.0005188,0.0018006
232,1971645.4,1946378.4,1.0132806255620352,0.0065002,0.00040280000000000003,0.006902999999999999
233,1972407.1,1953502.2,1.0098965637431103,0.0023804000000000004,0.0004455999999999999,0.002826000000000001
234,1974583.6,1942727.2,1.0165345654966607,0.012524299999999997,0.0004272,0.0129515
235,1975756.7,1963597.9,1.0065731088220904,0.0068603,0.0002074,0.0070677000000000005
236,1981049.6,1953308.1,1.0143762862882304,0.0062012000000000005,0.0002381,0.0064393
237,1976798.7,2160879.5,0.9166842422705397,0.012762400000000002,0.0009214999999999999,0.013683899999999999
238,1982285.4,2278767.4,0.8744916440903777,0.014788800000000001,0.0018005,0.016589299999999994
239,1979213.1,2259931.8,0.8805518946031048,0.0045227,0.0019042999999999998,0.0064269999999999996
240,1980250.3,2341161.3,0.8499791981454144,0.009643599999999999,0.0018616000000000001,0.011505200000000002
241,1980213.4,2311157.5,0.8607504404685082,0.0118956,0.0019531000000000004,0.013848700000000002
242,1985054.5,2349948.5,0.8518988234946694,0.011468499999999998,0.0021362000000000004,0.013604699999999997
243,1981241.6,2290017.6,0.8721696016220978,0.013922200000000001,0.001709,0.015631199999999994
244,1981842.6,2294691.7,0.8718750447180182,0.0080017,0.0019286999999999998,0.0099304
245,1986032.2,2422587.9,0.830845850843788,0.0056397,0.0024231,0.0080628
246,1981331.3,1986887.3,0.9979329350838789,0.0114929,0.0009216000000000001,0.012414499999999998
247,1982454.0,1957969.3,1.012951976565654,0.0038879000000000006,0.0006958,0.0045837000000000004
248,1985488.4,2030727.2,0.9808172323221841,0.0070494999999999985,0.0010925000000000002,0.008142
249,1991078.3,1960509.2,1.0157857459852226,0.0070191,0.0006225,0.0076416
250,1984981.5,1920834.4,1.0334609187688266,0.00484,0.00037850000000000004,0.005218499999999999
251,1985539.5,1915992.2,1.0363125514898128,0.0063172,0.0003906,0.0067078
252,1988819.9,1918325.9,1.036785396439292,0.007592800000000001,0.00032350000000000006,0.007916299999999998
253,1995610.8,1922184.9,1.0382314418807215,0.0119507,0.0002501,0.012200800000000001
254,1988127.7,1910364.7,1.0407212818067024,0.0012512,0.0002441,0.0014953000000000002
255,1993579.5,1949429.6,1.0242633990758898,0.006188900000000001,0.0003418,0.0065307
256,2001078.0,2148334.6,0.9337961744569977,0.0086913,0.0010559,0.009747200000000001
257,1997010.9,2260208.5,0.8933240868634098,0.013806100000000002,0.0018371999999999996,0.0156433
258,1994429.0,2362280.5,0.8589679263285006,0.0076660999999999995,0.002179,0.0098451
259,2002519.7,2302668.2,0.8828772759720863,0.0107848,0.0018432000000000001,0.012628
260,2003334.0,2308276.1,0.8759621358805323,0.0062989000000000005,0.0016662,0.0079651
261,1997420.5,2210715.0,0.9126587992720026,0.0105102,0.0018615999999999997,0.012371799999999999
262,1990898.5,2213136.7,0.9067968941455294,0.008752399999999999,0.0015381,0.010290500000000001
263,1993258.3,2409705.1,0.8444432207562025,0.016247499999999998,0.002417,0.0186645
264,1993788.0,2177202.5,0.9264039186705944,0.005725,0.0016906000000000004,0.007415599999999999
265,2000821.4,2125745.6,0.953550250875755,0.008184799999999999,0.0015442000000000001,0.009729
266,1999439.1,1906157.3,1.0490166397213052,0.003247,0.0007934,0.0040404
267,1999993.4,1917624.2,1.0433762547829368,0.004022200000000001,0.0006836000000000001,0.0047058000000000004
268,2000525.9,1902797.2,1.051442367236564,0.004430999999999999,0.0004149999999999999,0.0048460000000000005
269,1999437.5,1916159.4,1.0439595825487797,0.008886699999999999,0.00043949999999999995,0.0093262
270,2002766.1,1894233.1,1.057321078463257,0.008142199999999999,0.0003662,0.0085084
271,1998896.8,1905141.2,1.049313387178442,0.0017151,0.00031130000000000003,0.0020264
272,2001711.2,1894830.7,1.0564174462788678,0.0042053,0.00026240000000000004,0.004467700000000001
273,2000741.6,1898271.9,1.0540314192673415,0.0037963999999999997,0.0002686,0.004065
274,2001568.3,1899220.7,1.053929119779935,0.005566300000000001,0.0002564,0.005822699999999999
275,2000625.1,1946779.7,1.0288448313246228,0.009722900000000001,0.0004332,0.0101561
276,2003633.7,2172347.4,0.9259098590435446,0.0124206,0.0015503,0.0139709
277,2003459.7,2254347.5,0.8948669987912806,0.0159789,0.0020507,0.0180296
278,2007079.1,2333223.0,0.8704849735444513,0.010559100000000002,0.0017640000000000004,0.0123231
279,2016877.4,2177020.5,0.9299085989091858,0.0098266,0.001477,0.011303599999999999
280,2015876.0,2272429.3,0.8958086623176718,0.0066467,0.0018921000000000003,0.008538800000000001
281,2006963.7,2208323.6,0.9181210590807437,0.0136841,0.0016113,0.0152954
282,2007085.8,2183036.7,0.9236798502439646,0.0114806,0.0011901,0.012670700000000002
283,2010666.3,2298261.6,0.8865971651466447,0.012597800000000001,0.0015990999999999998,0.014196900000000002
284,2006167.1,2229304.5,0.9071161099806153,0.0070495,0.0019348,0.0089843
285,2012931.0,2051444.3,0.9965708867619647,0.0115051,0.0011353000000000001,0.012640400000000001
286,2012821.5,1920869.6,1.048020765069776,0.0099243,0.0007874000000000001,0.010711700000000001
287,2013873.5,1964942.5,1.0264051329127117,0.0035705,0.0008239,0.0043944000000000006
288,2010161.1,1902808.4,1.0564946045093442,0.007537799999999999,0.0007934999999999999,0.0083313
289,2020278.4,1926470.4,1.0490378070773878,0.0050171,0.0004271,0.0054442
290,2019351.7,1908677.1,1.058023063719084,0.0026001,0.0003174,0.0029174999999999995
291,2012402.8,1904021.3,1.0570177792987472,0.0012756,0.0003174,0.001593
292,2020982.1,1904544.4,1.0611599869616815,0.0047424,0.00026849999999999997,0.0050108999999999996
293,2018225.3,1913118.3,1.0550572467231767,0.005737300000000001,0.0002441,0.0059814
294,2019459.5,1917124.6,1.0538885701343388,0.0089966,0.00020759999999999998,0.0092042
295,2020930.1,1970866.8,1.0298842266482577,0.0015259,0.00045170000000000003,0.0019776000000000004
296,2022102.1,2173302.4,0.931781290003728,0.0125976,0.0014587,0.014056300000000002
297,2026379.3,2307843.3,0.8819664659396448,0.009100300000000002,0.0018798999999999999,0.010980199999999999
298,2018640.1,2349912.6,0.8654601017489861,0.0121887,0.0022217,0.014410399999999999
299,2018921.0,2182189.8,0.9286629580160994,0.0063598000000000005,0.0015748000000000001,0.0079346
300,2038884.3,2265234.6,0.9046467781771617,0.015600600000000001,0.0018067,0.0174073
301,2029555.8,2300138.0,0.8899556886686601,0.0085937,0.0019531000000000004,0.0105468
302,2020710.1,2317294.4,0.87682836352388,0.012506100000000001,0.0018248999999999997,0.014331
303,2021338.3,2217823.5,0.9178877896274529,0.010229499999999999,0.0017210999999999997,0.011950599999999999
304,2027666.0,2228963.0,0.9173791589893314,0.014398200000000003,0.0018249999999999998,0.0162232
305,2029720.0,2020585.2,1.006371878114702,0.004217500000000001,0.0006774999999999999,0.004895000000000001
306,2021852.0,1963619.3,1.030436699825198,0.0097473,0.0008118,0.010559100000000002
307,2019575.5,1983742.8,1.0182816504376775,0.016925000000000003,0.0008545,0.017779500000000004
308,2025058.3,1961957.6,1.0323082287291445,0.0045045,0.0006102999999999999,0.005114799999999999
309,2024356.9,1965386.7,1.0301885444314594,0.0018615000000000003,0.00042120000000000005,0.0022827
310,2028906.7,1964037.0,1.0331276747515663,0.0035462000000000007,0.0003906,0.0039368
311,2031435.4,1966360.3,1.0333295868465875,0.0076782000000000005,0.0003662,0.0080444
312,2032044.3,1964173.1,1.0346655780977136,0.0038940000000000003,0.00032350000000000006,0.0042175
313,2031700.3,1962011.0,1.035633771054419,0.007312000000000001,0.0002686,0.0075806
314,2038522.8,1948005.3,1.0475559593384842,0.0036925999999999994,0.0001892,0.0038818000000000012
315,2038960.6,2131395.0,0.9599845631250906,0.0090759,0.0011596,0.0102355
316,2036680.6,2227403.4,0.9199839577347422,0.013287299999999998,0.0017028999999999998,0.0149902
317,2041232.7,2262967.2,0.9057644133869985,0.014251700000000003,0.0019226,0.0161743
318,2036617.4,2211185.1,0.928835500393905,0.011834599999999999,0.0017150999999999996,0.013549700000000001
319,2033522.6,2229234.5,0.9148099539721886,0.0147338,0.0019898,0.016723599999999998
320,2030968.5,2202514.1,0.925517698405951,0.0070007,0.0017089,0.0087096
321,2033730.3,2219210.6,0.922347525284839,0.0159545,0.00177,0.017724499999999997
322,2039808.5,2340775.8,0.8773314476371755,0.005969200000000001,0.0022217,0.0081909
323,2041124.5,2301036.5,0.8936007290445632,0.0123474,0.0019531,0.014300499999999999
324,2035395.8,2152641.5,0.9559058176447488,0.0052612,0.0014465000000000003,0.0067077
325,2041181.0,1952094.8,1.0459275384885964,0.008532699999999999,0.0009581999999999999,0.0094909
326,2039641.0,1942253.4,1.0504805723022228,0.006780899999999999,0.0004944000000000001,0.0072753
327,2043050.5,1932352.7,1.057302746453095,0.0060058,0.0003601,0.006365899999999999
328,2043197.6,1933800.5,1.0566443558822525,0.0080017,0.0003479,0.008349599999999999
329,2039518.5,1933834.6,1.054730820537876,0.0014160000000000002,0.0003601,0.0017761000000000003
330,2041393.7,1993265.1,1.0265704376344646,0.0174133,0.0009704999999999998,0.0183838
331,2044581.8,1951438.9,1.0479482367061124,0.006695499999999998,0.000476,0.0071715
332,2045272.3,1935462.6,1.05686165360891,0.0040894,0.000415,0.0045044
333,2043941.4,1934683.7,1.0565255927626775,0.0067688,0.0003418,0.007110599999999999
334,2042986.0,2005714.6,1.0220644789481472,0.0112487,0.000647,0.011895699999999999
335,2045101.4,2300693.5,0.898124816709565,0.009478700000000001,0.0015381000000000001,0.0110168
336,2047314.1,2185650.0,0.9383712264694125,0.0161987,0.0018005,0.0179992
337,2049267.1,2260824.3,0.9138285295046995,0.0065368,0.0020019,0.0085387
338,2054599.5,2407040.6,0.8601781744884882,0.0230163,0.0020203,0.025036600000000003
339,2044996.1,2288002.7,0.9005963403236249,0.014355500000000002,0.0019165000000000002,0.016272
340,2054072.9,2343742.4,0.886192309903123,0.0175476,0.0020629000000000003,0.0196105
341,2050815.7,2263002.1,0.9206099470554714,0.006103499999999999,0.0018494,0.0079529
342,2048721.2,2371733.0,0.8805417529905311,0.015185500000000001,0.0018798999999999999,0.0170654
343,2044713.1,2262408.4,0.91644729040811,0.009594700000000001,0.0017823,0.011376999999999998
1,3593971.7,2923717.5,1.243016869433189,0.0209411,0.0021301999999999996,0.023071300000000003
2,3559104.1,2768705.4,1.2855882495344209,0.008947800000000002,0.00040280000000000003,0.009350600000000002
3,3542590.6,2748102.4,1.2891242569277277,0.014776500000000001,0.0003907,0.0151672
4,3534763.4,2750650.8,1.2850800036900434,0.0079347,0.0003418,0.008276500000000001
5,3533745.6,2746183.0,1.2867940482729294,0.006323199999999999,0.0003662,0.0066894
6,3535161.0,2753482.9,1.2838946302762,0.0089111,0.00035400000000000004,0.009265099999999998
7,3534560.3,2758203.3,1.2815159911326928,0.012969900000000001,0.00042100000000000004,0.0133909
8,3538818.5,2753432.5,1.2852481759003742,0.0075804999999999996,0.0003784,0.007958900000000001
9,3541823.9,2761249.9,1.2827062904638082,0.0159607,0.00036020000000000003,0.0163209
10,3548035.9,2771338.4,1.280273841003432,0.008044399999999998,0.00035999999999999997,0.0084044
11,3549063.4,2772753.0,1.2799896618342324,0.0029846,0.0004516,0.0034361999999999995
12,3674593.8,2851359.0,1.2887700775072106,0.0049073,0.0003967,0.005304
13,3599723.2,2873373.3,1.2541343582115774,0.0121216,0.0007080000000000001,0.0128296
14,3598791.9,3061914.5,1.176326385402095,0.0121337,0.0016844999999999998,0.0138182
15,3598307.0,3066404.8,1.174606307601306,0.006915200000000001,0.0020264,0.0089416
16,3599842.1,3125463.9,1.1531740705089728,0.012975999999999998,0.0020201999999999998,0.014996199999999998
17,3621295.8,3084764.6,1.1740742196821947,0.007592699999999999,0.0017211999999999998,0.0093139
18,3624076.6,3095581.3,1.171177976409195,0.017663599999999995,0.0017455,0.0194091
19,3636390.2,3119472.3,1.1660956508534788,0.013311800000000002,0.0016418000000000001,0.014953600000000001
20,3641019.4,3154967.9,1.1554743149178737,0.018206800000000002,0.0019654,0.020172199999999998
21,3641048.9,2923642.0,1.2454361603456614,0.007788099999999999,0.0011963,0.0089844
22,3666631.4,2914539.6,1.2580964493674793,0.006591700000000001,0.0007324,0.0073241
23,3667244.6,2926209.2,1.2532713759591687,0.00896,0.0005859000000000001,0.0095459
24,3676198.1,2969304.3,1.2394945625173477,0.014685,0.0008361,0.015521100000000001
25,3668410.4,2914590.3,1.2586459225936084,0.0147827,0.0005982,0.015380900000000003
26,3624061.8,2883168.3,1.257004564793506,0.0077331,0.0005921,0.0083252
27,3622728.6,2877305.8,1.2590831107013227,0.0099426,0.00046380000000000005,0.0104064
28,3680105.8,3112751.5,1.1884160629835179,0.011444000000000003,0.0011475,0.012591500000000002
29,3687615.9,3163725.6,1.1667351788894305,0.021405,0.0018066000000000002,0.0232116
30,3694794.6,3197066.8,1.1590193110497307,0.020184300000000002,0.0021728999999999997,0.0223572
31,3699354.6,3150040.5,1.1758093864472343,0.0127075,0.0020263,0.014733800000000002
32,3702403.7,3118711.8,1.1880546310574933,0.0192443,0.0016479,0.020892199999999996
33,3727081.5,3101212.0,1.2027859379704935,0.0155333,0.0019531,0.0174864
34,3740204.8,3148285.4,1.189951381084081,0.0151306,0.0016722999999999998,0.0168029
35,3755740.7,3132973.7,1.2010505888518757,0.013806100000000002,0.0016724000000000003,0.015478500000000001
36,3762736.3,2967767.6,1.267974287505336,0.0070739999999999996,0.0008179000000000001,0.007891900000000002
37,3769475.1,2964791.7,1.2715047585450576,0.0080871,0.000592,0.0086791
38,3776403.3,2958151.1,1.276621157504971,0.0053039,0.0005372,0.0058411
39,3782154.7,2967533.2,1.274596473677669,0.0165161,0.00046380000000000005,0.0169799
40,3792289.5,2959085.7,1.28159496121138,0.0031738,0.00035409999999999993,0.0035279000000000005
41,3799409.6,2963224.0,1.282199383311065,0.014074699999999999,0.0003601,0.014434799999999998
42,3706000.9,2915994.7,1.2709734047707728,0.013519300000000001,0.0003601,0.0138794
43,3710725.3,3184358.8,1.1685854334037613,0.013568,0.0016174999999999998,0.015185500000000001
44,3717429.4,3201300.8,1.1626490118518873,0.0166809,0.00177,0.0184509
45,3743672.5,3214224.5,1.1666357329078652,0.010015800000000002,0.0018737999999999997,0.0118896
46,3751172.1,3179337.8,1.1804964880352746,0.014068499999999998,0.0017822,0.0158507
47,4360856.4,3480189.4,1.2542589682523109,0.018768299999999998,0.0020263,0.0207946
48,4349799.0,3466235.4,1.2555134835769972,0.0153198,0.0019348,0.0172546
49,4401575.2,3531346.3,1.2487232656938654,0.013507,0.0020569,0.0155639
50,4371279.7,3193680.7,1.370015654676203,0.0136353,0.0011902,0.0148255
51,4390096.1,3145841.1,1.3955344761297015,0.0040832,0.0006409,0.0047241
52,4391515.8,3165013.4,1.3877837580874286,0.004663199999999999,0.0005797999999999999,0.005243
53,4762191.2,3307591.0,1.4399460995441762,0.010064599999999998,0.0005127,0.010577299999999998
54,4433613.2,3202064.1,1.385772303069766,0.0115112,0.0005799000000000001,0.012091099999999999
55,4454460.6,3209665.1,1.3883076232695268,0.007373099999999999,0.0008667,0.008239799999999999
56,4444371.5,3244447.2,1.3712084440768864,0.011267099999999999,0.0008422999999999998,0.0121094
57,4476514.4,3616057.2,1.2420511543744432,0.0203674,0.0019776000000000004,0.022344999999999997
58,4597752.9,3606679.2,1.2762993308727328,0.018756099999999998,0.0020019,0.020758
59,4476428.8,3541106.9,1.264897149844407,0.014495799999999998,0.0021728,0.0166686
60,4505545.7,3515551.1,1.2821608485578082,0.015447999999999995,0.0018432999999999998,0.017291300000000003
61,4655033.8,3607612.7,1.2907012636725455,0.0257324,0.0019714,0.0277038
62,4720661.5,3639795.3,1.2982074061274818,0.010083000000000002,0.0020629000000000003,0.012145900000000001
63,4537599.2,3429683.2,1.3268311889689637,0.013220199999999998,0.0016235,0.014843699999999998
64,4591168.8,3315461.2,1.3848764871698858,0.0091614,0.000763,0.0099244
65,4559433.8,3302273.8,1.3809542998383622,0.009356699999999999,0.0005738,0.0099305
66,4520480.9,3295763.3,1.371634096357987,0.0065734,0.0005432,0.007116600000000001
67,4532088.1,3293434.1,1.376140179566819,0.013708500000000002,0.00042120000000000005,0.0141297
68,4937765.0,3438933.2,1.4359469244173582,0.0125,0.0004577,0.012957699999999999
69,4860388.5,3566205.4,1.3699635577034661,0.0033691,0.0006713,0.0040403999999999995
70,4816547.6,3686532.6,1.3080822372409382,0.010858200000000002,0.0019164999999999998,0.0127747
71,5047005.2,3616943.2,1.3958478345547751,0.016723599999999998,0.0019471000000000002,0.018670700000000002
72,4835391.5,3639754.3,1.3293672137156762,0.0196106,0.0024231,0.022033700000000003
73,5013222.0,3696118.0,1.3570993603799721,0.0218505,0.0021666999999999997,0.0240172
74,4868924.6,3601875.0,1.352445104555432,0.009240700000000001,0.0019286000000000001,0.0111693
75,5027895.6,3692329.3,1.36260049452012,0.011138900000000002,0.0020752,0.013214100000000001
76,4966769.2,3509186.9,1.4223205997020862,0.017870999999999998,0.0015379999999999999,0.019409
77,4913734.7,3473520.3,1.421758222192017,0.0078369,0.0011718999999999998,0.0090088
78,4980492.9,3357804.1,1.4832854565768825,0.0116028,0.0007262999999999998,0.012329099999999999
79,4935377.8,3355477.4,1.4711971030699469,0.0100708,0.0006836000000000001,0.0107544
80,4994278.8,3362978.7,1.485085991338281,0.005151299999999999,0.00045780000000000007,0.0056091000000000005
81,4957210.6,3347931.3,1.4806918421074997,0.0087158,0.00042120000000000005,0.009137000000000001
82,4973909.6,3404608.4,1.4624272575875519,0.004028299999999999,0.0006041999999999999,0.0046325
83,5078538.2,3829745.6,1.332772826854964,0.0070128,0.0017457,0.0087585
84,4994011.1,3730166.4,1.343464406356452,0.0161987,0.0019958,0.0181945
85,5046478.5,3725921.1,1.3575262161318953,0.0210449,0.0020384999999999995,0.023083399999999997
86,5013423.7,3710288.5,1.354265049955091,0.0174011,0.0022705000000000004,0.0196716
87,5034531.3,3730761.1,1.3514339510233278,0.025140299999999997,0.0018982000000000003,0.0270385
88,5000228.1,3705850.1,1.3517305803174793,0.013549699999999998,0.0020446,0.015594299999999997
89,5132445.9,3626903.9,1.419328477151959,0.0167846,0.0013306,0.018115199999999998
90,5024504.5,3459227.2,1.4528331137287471,0.0090454,0.0008423,0.0098877
91,5151353.5,3505290.5,1.4696984765471082,0.008667,0.0006713,0.0093383
92,5084054.0,3470669.1,1.4649423827096573,0.0166077,0.0006226000000000001,0.017230299999999997
93,5072030.4,3456769.9,1.467322930407366,0.007342400000000001,0.00040280000000000003,0.007745200000000002
94,5150113.9,3503580.3,1.4700421949471645,0.006982499999999998,0.0004456,0.007428099999999998
95,5095388.6,3665484.1,1.3959874124128453,0.0103454,0.001239,0.0115844
96,5164569.0,3859098.3,1.3416821004750534,0.019256600000000002,0.0020445999999999997,0.0213012
97,5122055.2,3801969.7,1.3522130720473475,0.021704000000000005,0.0024109,0.0241149
98,5121491.0,3838027.8,1.3406873719993058,0.010864200000000001,0.0022765000000000003,0.0131407
99,5237184.9,3843490.5,1.3700996220858734,0.0150636,0.0021605999999999995,0.0172242
100,5217465.6,3912515.9,1.338980110145895,0.0192993,0.0020812,0.0213805
101,5277525.1,3696544.2,1.432034793912393,0.011981099999999998,0.0014769999999999998,0.0134581
102,5185587.8,3475042.3,1.492876233543592,0.004669100000000001,0.0008301,0.0054992
103,5287657.1,3463496.7,1.526891606883376,0.007275400000000001,0.0006713000000000001,0.007946700000000001
104,5186463.6,3436913.2,1.5096890808135424,0.0077331,0.0007996000000000001,0.008532699999999999
105,5322552.0,3517711.8,1.5157735195832678,0.005859399999999999,0.0006165000000000001,0.0064759
106,5215307.7,3436033.5,1.5182376724816318,0.008197,0.0006226000000000002,0.008819599999999999
107,5347953.5,3461346.6,1.5450536591393615,0.0088928,0.000708,0.0096008
108,5242248.1,3786407.3,1.3920494328962796,0.017047100000000003,0.0016601,0.0187072
109,5552235.8,3877035.1,1.4348193465026537,0.026892,0.0019776,0.028869600000000002
110,5201330.0,3770189.3,1.3850979495911557,0.0089721,0.0023132,0.011285299999999998
111,5678666.9,3894026.9,1.4597694683990763,0.014434800000000001,0.0020508000000000006,0.016485600000000003
112,99347518.6,34692082.8,2.8644236535078624,0.0984495,0.0081725,0.106622
113,98466544.5,35271373.8,2.792743369315156,0.1259031,0.012677000000000003,0.13858010000000004
114,101087108.3,35495965.3,2.8498812167332543,0.0997922,0.0082764,0.1080686
115,100054735.3,35195440.8,2.845220858846988,0.0987181,0.0091918,0.10790990000000003
116,152524492.8,52821708.5,2.8889671777593895,0.1691463,0.0140808,0.1832271
117,100635703.4,35413448.2,2.8419318520214847,0.1363644,0.012872200000000004,0.1492366
118,100728363.4,34887907.7,2.8877402319690093,0.1053709,0.0085205,0.1138914
119,103915143.9,35863101.8,2.8981075495835578,0.10953330000000001,0.010375899999999999,0.11990920000000001
120,101658713.6,35298470.5,2.8807344392926004,0.13195159999999997,0.0125244,0.144476
121,153182161.6,52253409.0,2.93284975608539,0.1737971,0.015142699999999999,0.1889398
122,150738592.0,52805191.6,2.8626011942700824,0.17076989999999997,0.0133728,0.18414270000000002
123,153647883.2,52894906.6,2.905275184560009,0.16414140000000002,0.013714599999999999,0.17785600000000001
124,153620787.0,52422345.7,2.9309465618636206,0.1764522,0.0130249,0.1894771
125,158830678.9,53842528.4,2.9505065129038663,0.1735408,0.0132385,0.18677929999999998
126,153358898.4,52294672.7,2.933177647140007,0.1712703,0.013684000000000002,0.1849543
127,154672991.9,52474366.5,2.947988495888329,0.1502987,0.013739000000000001,0.1640377
128,246440435.5,81583542.8,3.020950550397235,0.27481619999999995,0.023052899999999998,0.2978691
129,252697782.8,83502022.1,3.026554282830793,0.24929750000000003,0.0187439,0.2680414
130,244502214.3,80958985.7,3.020337131549007,0.2816704,0.019573899999999998,0.30124429999999996
131,251025356.3,83615634.1,3.0024215473487064,0.2750114,0.0203613,0.2953727
132,244872801.4,82097905.8,2.9827962154185776,0.26971369999999995,0.0173217,0.28703540000000005
133,1229589344.2,392502044.7,3.1327154846030703,1.0941622,0.06478249999999999,1.1589447
134,1504119327.9,480710232.7,3.1289714375482953,1.3664089000000001,0.06947,1.4358789
135,1208456431.6,384264311.1,3.144863422189777,1.1386079,0.056597699999999994,1.1952056
136,1227185779.7,391749203.1,3.1325871939832526,1.1107455,0.057440100000000015,1.1681856
137,1220329690.0,390786480.2,3.1228276671111366,1.0571385000000002,0.05846539999999999,1.1156039
138,1233984641.8,393012656.9,3.13996320973176,1.0942293,0.057672,1.1519013
139,1327722604.3,430028405.9,3.0881052341951096,1.1864106,0.0611327,1.2475433
140,1327076950.7,432520337.7,3.06834969563013,1.2045501,0.0612425,1.2657926
141,1894345728.3,611224722.2,3.099269508032145,1.7218522999999997,0.08139020000000001,1.8032425
142,1873798389.5,596497712.3,3.1413375801913688,1.6848406999999999,0.0808775,1.7657181999999998
143,2098434888.5,681318501.1,3.080287423239881,1.7896622000000004,0.0896604,1.8793225999999996
144,1903306837.7,614605619.5,3.0971314977252042,1.6799333,0.0810118,1.7609451
145,2801596413.9,898063974.6,3.1197767775470995,2.4588376999999997,0.11259129999999999,2.5714289999999997
146,2108661733.4,672880276.8,3.133987796125966,1.8555556,0.0871945,1.9427501
147,1081783181.6,351244052.5,3.0799926545102707,0.971195,0.0527038,1.0238988
148,1082046096.0,347980975.0,3.1095057625267217,0.9769017999999999,0.052203200000000005,1.029105
149,1079029119.4,346296505.4,3.116063772945494,0.9980687000000001,0.051220600000000005,1.0492893
150,1083182241.7,342122324.3,3.16609307561348,0.9697057000000001,0.0524718,1.0221775
151,1074756367.8,342072630.6,3.141913067913846,0.9708899000000001,0.051190099999999995,1.02208
152,1077617022.5,338732959.4,3.1813446424433285,0.9207191,0.051422100000000005,0.9721411999999999
153,1094610207.1,346981807.4,3.1547335988400196,0.9702307000000001,0.0515196,1.0217503000000001
154,1084185706.7,350215305.6,3.0959064659482634,0.9473182000000001,0.0533995,1.0007177
155,1091100096.2,346967729.2,3.1449803462553407,0.9608557000000001,0.05097029999999999,1.011826
156,1097121492.4,346979360.2,3.161967982587387,0.9783055999999999,0.05246569999999999,1.0307713
157,1085024792.0,343066129.3,3.162777869282744,1.0200291,0.0526122,1.0726413
158,1090927535.7,345137891.5,3.1608561565795634,0.9760961,0.050720100000000004,1.0268162
159,1090825393.6,345723287.2,3.155211430488042,0.9474218999999999,0.0524902,0.9999121000000001
160,1089317180.3,349133203.4,3.120079317843002,0.9632239,0.053277399999999996,1.0165012999999998
161,1088972220.7,353416651.3,3.0813041677919406,0.9408239999999999,0.05211779999999999,0.9929418
162,1097011364.5,350220369.7,3.1324619198179415,0.9890417000000001,0.05297229999999999,1.042014
163,1085450735.5,344640153.4,3.1498080166246574,0.9968724,0.05219100000000001,1.0490633999999999
164,1084655423.8,351526981.4,3.0855645361530413,0.9580420999999999,0.053698800000000005,1.0117409
165,1090637880.9,350622232.9,3.1108037527955394,1.0128758,0.05205679999999999,1.0649326
166,1090072621.4,345051078.4,3.15925310339901,0.9546485,0.0510861,1.0057345999999998
167,1100647289.7,349618082.1,3.14832915342894,0.9544775,0.054284599999999995,1.0087621000000002
168,1111535693.5,353535378.8,3.1440643304242117,0.9681190000000001,0.0528014,1.0209204
169,1113165325.9,352132803.7,3.161261765127632,0.9911778,0.0530455,1.0442233
170,1115702749.0,350836724.5,3.180141017881407,0.9616798,0.0520261,1.0137059
171,1493350308.1,472561216.2,3.1602428394464415,1.2390532000000003,0.0675292,1.3065824000000001
172,1008103931.8,322444362.8,3.126454503111134,0.8720009,0.047534099999999996,0.919535
173,972798064.8,309651228.6,3.1419024871894967,0.9429725,0.04797970000000001,0.9909522000000001
174,1026552211.4,328140021.1,3.1286425930456283,0.97739,0.0499877,1.0273777
175,984285148.6,315926498.1,3.1156988296410724,0.925486,0.0495177,0.9750037
176,995300953.6,320647282.0,3.1050030377167155,0.8863991,0.048895100000000004,0.9352942000000001
177,1007985673.1,321319904.9,3.1372395259244987,0.8819192000000001,0.048657099999999995,0.9305762999999999
