index,ins,cycles,ipc,cpu energy,dram energy,total energy
140,972399323.7,1180511619.1,0.828122459226388,6.4285114000000005,0.8098612000000001,7.238372600000001
141,902311836.3,1174740370.0,0.772533397269315,6.394728499999999,0.8206887999999999,7.2154173
142,985911502.5,1370845389.1,0.7214988332114051,8.9764052,1.4799095000000002,10.456314700000002
143,986082244.2,1320207188.3,0.756848892981483,7.939310900000001,1.3475185,9.286829399999998
144,985802141.4,1206735720.6,0.8202052234470534,6.733558099999999,0.8680398,7.6015979
145,986872901.7,1415927007.8,0.7010342100115764,9.4064822,1.6731279999999997,11.079610200000001
146,986638145.2,1289536293.7,0.7715951830156389,8.049472699999999,1.2619474,9.311420100000001
147,986410189.4,1184857287.2,0.8334617350296979,6.3835347,0.8088173999999999,7.192352100000003
148,987526825.2,1263830456.5,0.7929705947495722,6.9147283,1.0301732,7.9449015
149,988537728.4,1216345524.7,0.824358258041166,6.506209,0.8393288,7.345537800000001
150,989567784.8,1186922210.7,0.8353759391198455,6.233113900000001,0.7603069,6.9934208
151,920112278.6,1190859657.1,0.7804367505144965,6.934876099999999,0.9744663999999998,7.909342499999999
152,1001407641.6,1168625719.7,0.858044255575616,6.136873899999999,0.6647078,6.8015817
153,999687427.3,1187070577.8,0.8441769591721757,6.410469399999999,0.7055463000000002,7.1160157
154,1000425335.4,1209064841.5,0.8304671302628612,6.5904616,0.7499553000000001,7.340416899999999
155,999605756.4,1217547181.7,0.8235162359859614,6.983698000000001,0.8160441,7.7997421000000005
156,999441400.8,1170562352.9,0.8547026165461657,6.014804,0.6891828,6.7039868
157,999388613.1,1139308347.4,0.8778002102159217,5.8504855,0.5555466,6.406032099999999
158,1000152149.6,1138969327.2,0.8790423843995775,5.8310154,0.5490709999999999,6.3800864
159,1000372049.4,1128605840.9,0.8869979083641851,5.5411966999999995,0.5423204,6.0835171
160,1000700315.9,1131390543.5,0.885329578453201,5.78364,0.5506882999999999,6.334328300000001
161,934125421.4,1090826803.2,0.8569817048370172,5.3770004,0.5331224,5.910122799999999
162,1017145281.2,1150187699.7,0.8851674587398708,5.8474033,0.5491320000000001,6.396535299999998
163,1016440342.3,1147650711.4,0.8869091830549685,5.7633275,0.5470688,6.310396300000001
164,1014718489.2,1154479192.5,0.8801517348347089,5.9544709,0.5517930000000002,6.5062639
165,1013489489.1,1168364988.4,0.8694600048835746,6.217196,0.6080184999999998,6.8252144999999995
166,1013506829.5,1162032132.6,0.8726347061946701,5.869540599999999,0.55963,6.429170600000001
167,1013447220.3,1159256373.9,0.8756301562804675,5.8258701,0.5519212,6.377791300000001
168,1013227634.2,1147869376.8,0.8834641665702074,5.745804400000001,0.5520738000000001,6.2978781999999995
169,1012982693.0,1166746779.8,0.8713360402152055,6.3758444,0.6159041999999999,6.991748599999999
170,1013823743.8,1168746603.3,0.8686527745980535,5.9416474,0.6473310999999999,6.5889785000000005
171,945799959.5,1233169940.3,0.7737562570278584,6.9485112,1.0423495999999999,7.9908608
172,1027933449.7,1194328968.9,0.8633423107926996,6.561225899999999,0.6690473000000001,7.230273199999999
173,1030454301.4,1200633989.3,0.8603365067691872,6.3576619999999995,0.7126569,7.070318899999999
174,1032764308.4,1261459044.2,0.8233962212557937,7.1074342,0.9218664999999999,8.0293007
175,1033145122.3,1385898229.5,0.7579455763980538,8.6187279,1.3938502,10.0125781
176,1029368693.2,1164135161.1,0.8849196410349924,5.874789600000001,0.5626817000000001,6.4374713
177,1028095397.0,1189844872.6,0.8652525157210531,5.9395660999999995,0.6174850000000001,6.557051100000001
178,1028867479.2,1265672059.5,0.8216362831933193,6.6062147,0.9116613999999998,7.5178761
179,1029149505.8,1274061030.9,0.8146862368921157,7.0435367,0.9600256,8.0035623
180,1029282175.7,1303985356.7,0.7978289410598525,7.648802399999999,1.0655002,8.7143026
181,959691061.4,1160972761.5,0.8290786826269677,6.245699300000001,0.7659648000000001,7.0116641
182,1043900140.9,1273041142.1,0.8262053763383731,7.0478578999999995,0.9277259000000001,7.9755838
183,1043539338.6,1178044763.9,0.8869802328641301,6.059896699999999,0.5645617,6.624458399999999
184,1043912297.5,1192909909.8,0.8763520497462547,5.8982576,0.5474289999999999,6.4456866
185,1044993860.9,1272185769.9,0.8296556331904581,7.119268899999999,0.9485328000000001,8.0678017
186,1046083131.2,1229667433.6,0.8530724478603803,6.6568433,0.8216104999999999,7.4784538
187,1046455291.5,1276499053.0,0.8277271916740228,7.129388399999999,0.9722081000000001,8.1015965
188,1044464497.1,1244004419.1,0.8446370574810003,6.582032699999999,0.7928140000000001,7.374846699999999
189,1043137722.1,1308875731.6,0.8064345370551769,7.2952816999999985,1.0442417,8.3395234
190,1043254454.6,1215854156.7,0.8601221150658359,6.2137841,0.6606123,6.8743964
191,974331481.8,1275726837.7,0.7676984427273273,7.4244745000000005,1.1032442999999998,8.527718799999999
192,1057146841.9,1226025121.1,0.8650265234199592,6.323988900000002,0.6612165000000001,6.9852054
193,1057460243.7,1193551849.4,0.8870044344174236,5.9875091000000005,0.5470687999999999,6.5345778999999995
194,1057966777.6,1310354461.1,0.814586531932477,7.315661200000001,1.0370152,8.352676399999998
195,1058161723.5,1277847194.7,0.8403237141415973,7.0937928,0.9315467999999999,8.025339599999999
196,1057960067.5,1313668409.6,0.8128001121541638,7.399907799999999,1.0225315,8.4224393
197,1058465912.9,1263363089.3,0.8396689249947352,7.014300899999999,0.9005592,7.9148601
198,1060061761.6,1190992890.2,0.8909323259133334,6.2509362,0.5729173,6.8238535
199,1060818402.3,1218216392.2,0.8723198500784944,6.6426161,0.660185,7.302801100000001
200,1059081516.9,1243061904.5,0.8580875143847375,6.913001100000001,0.8187601000000001,7.731761200000001
201,990146505.7,1342363192.2,0.75241316695644,7.681730800000001,1.2384002,8.920131000000001
202,1072752806.4,1299144886.5,0.8279716073288764,6.4084308000000005,0.6712263,7.0796571
203,1054354219.8,1279841379.5,0.8244076493189342,6.5571122000000015,0.6296920000000001,7.1868042
204,1056828393.1,1260923425.4,0.8382308724469085,6.1239712,0.5759385,6.699909700000001
205,1057337340.1,1373681849.1,0.7751088159421163,7.555736300000001,1.0219761999999997,8.5777125
206,1056046983.9,1336616258.8,0.7915857931234761,7.0564212,0.8629922000000001,7.919413399999999
207,1057028981.1,1291347756.9,0.8206616297421571,6.613514499999999,0.7515728,7.365087299999999
208,1058784714.4,1338788367.7,0.7933281849095557,6.940955099999999,0.9106665999999999,7.8516217
209,1061348678.5,1327214143.0,0.8041588227718502,6.926172500000002,0.8354471,7.761619599999999
210,1061678686.9,1280334893.4,0.8300230697545402,6.654109000000001,0.6482405,7.3023495
211,997583722.7,1436962289.5,0.7093521139761438,8.535586100000002,1.4643761000000002,9.999962199999999
212,1076340898.6,1434731017.5,0.7568410682632262,8.1207373,1.2014679000000001,9.322205199999999
213,1083229050.3,1650836388.2,0.660377485106847,11.5750558,2.1274664000000003,13.7025222
214,1078717252.3,1290836279.6,0.836403401838236,6.6864818999999995,0.6813214000000001,7.3678033
215,1082469019.7,1467605276.3,0.7472624008099678,9.1024242,1.3738734,10.476297599999999
216,1082663523.9,1565478196.6,0.6923322915797359,9.3865299,1.8059157,11.192445599999997
217,1079962811.9,1558630209.1,0.6936784226051887,9.393231600000002,1.7999709,11.193202500000002
218,1078439206.2,1424666714.9,0.7658044752331368,7.937186700000001,1.1774689,9.114655599999999
219,1078174926.2,1291806599.5,0.8357027801934416,6.702057999999999,0.6756941000000001,7.3777520999999995
220,1079691923.5,1331300003.1,0.8143959436217093,7.136236599999999,0.8127602999999999,7.948996900000002
221,1011986891.8,1258805907.7,0.8055035681929518,6.552211099999999,0.7507794000000001,7.302990500000002
222,1096158830.8,1478446393.6,0.7498607085251356,8.8312518,1.3621912999999999,10.1934431
223,1096209055.9,1348872876.2,0.8178217060479357,7.0326969,0.8540689,7.886765800000001
224,1097737438.2,1370907684.9,0.807226371745152,7.523107,0.9507666,8.473873600000001
225,1097653751.9,1279763739.0,0.8580318960158516,6.2593711,0.6141036999999999,6.873474800000001
226,1097741440.5,1294884652.4,0.8484640837533739,6.609998899999999,0.6713239000000001,7.2813228
227,1096750370.5,1283261037.8,0.8551176043875927,6.5360244000000005,0.5844832999999999,7.1205077
228,1094953312.9,1297669670.0,0.8445486221821742,6.758295800000001,0.6698226,7.4281184
229,1091930785.8,1307660227.7,0.8357327266396576,7.063946800000001,0.7578043999999999,7.8217512
230,1089542197.0,1277682082.5,0.8529218601800037,6.5085527,0.6056136999999999,7.1141664
231,1021658060.2,1229161645.9,0.8314574453125237,5.9547882,0.5851607999999999,6.539949
232,1104318630.4,1283892763.1,0.8603962035404236,6.5743179,0.6115097,7.1858276000000005
233,1106066484.8,1287171596.1,0.8594992999167417,6.596369899999999,0.6070662,7.2034361
234,1106239794.0,1301253190.1,0.8506323084632597,6.798072200000002,0.6441817000000001,7.4422539
235,1106305890.6,1334880808.4,0.8296418391965034,7.086194000000001,0.7996439,7.8858378999999985
236,1107818645.8,1309978649.1,0.8461997516351474,6.7163037,0.6784712,7.3947749
237,1109069852.5,1257354909.8,0.8871949084244772,6.8213265,0.5160022,7.3373287000000005
238,1111365560.8,1330943446.0,0.8386358187621445,7.1411804000000005,0.6908124000000001,7.8319928
239,1111938400.9,1346358191.9,0.8302290818260403,7.5102225,0.8212564,8.3314789
240,1111874142.1,1319405816.8,0.8501330078323504,7.4527825,0.6621321,8.1149146
241,1038905159.7,1192732314.1,0.8797718037082143,5.8951386999999995,0.4760180000000001,6.371156700000001
242,1121390554.6,1204306045.3,0.9312226663395602,5.7548986,0.27596370000000003,6.0308623
243,1122514729.7,1320391553.1,0.8545040989231305,6.999835499999999,0.6506148999999999,7.6504503999999995
244,1121681347.7,1219445412.2,0.9209321767656331,6.0466885999999995,0.38831079999999996,6.434999400000001
245,1121551806.6,1200359032.3,0.9344850286186313,5.7899449,0.31061320000000003,6.1005581
246,1121579259.7,1200177994.4,0.9347626078912527,5.6425392,0.3096489,5.9521881
247,1122418292.5,1226498783.4,0.9175813051466696,5.9783171,0.4264882,6.4048053
248,1124786305.2,1196909613.5,0.9398209319202449,5.7405554,0.3109855,6.051540899999999
249,1126563441.2,1202559623.0,0.9374183911326293,5.8311679,0.3180229,6.1491907999999995
250,1127359340.4,1229996985.7,0.9172795739802797,6.2359825,0.3858877,6.621870199999999
251,1058729923.3,1140912760.4,0.9280125599836039,5.3476853,0.2850517,5.6327370000000005
252,1140117485.5,1222633151.4,0.9329323242862155,5.940176500000001,0.3690054,6.3091819000000005
253,1138059540.2,1209090603.9,0.9415134823866558,5.7397009,0.3148308,6.0545317
254,1135698058.5,1212509024.0,0.93679592433326,5.9138093,0.311962,6.2257713
255,1135610136.7,1213773250.5,0.935896004889846,5.8886324000000005,0.33283,6.221462400000001
256,1135375197.6,1205523504.3,0.9420473807852485,6.031362700000001,0.31065600000000004,6.342018699999999
257,1135088346.2,1207362245.3,0.9404151729517661,5.8397006,0.30811079999999996,6.1478114
258,1134391289.2,1202829967.3,0.9434155200766412,6.143520699999999,0.30295330000000004,6.446474
259,1134383834.9,1196585088.4,0.9482444386488007,5.8933259,0.3032645,6.1965904
260,1136154381.5,1197053625.7,0.9494571460986514,5.8505466,0.302459,6.153005600000001
261,1070929151.9,1159156949.3,0.924552374641077,5.445799000000001,0.3137321,5.759531099999999
262,1151103957.9,1211054509.2,0.950805176583224,5.7851536,0.3092095,6.094363099999999
263,1152976192.0,1211750531.9,0.9517433718631173,5.8747348,0.3039849,6.1787197
264,1152054208.8,1239835081.3,0.9310610966056692,6.3689229,0.4103627,6.7792856
265,1149191902.0,1218527062.8,0.9433843667006945,5.876645099999999,0.3373893,6.2140344
266,1147597556.9,1254403792.1,0.915553511084856,6.148647500000001,0.47435789999999994,6.623005399999999
267,1147113941.6,1276295272.7,0.9026278625954399,6.600794800000001,0.5614304,7.1622252
268,1148273762.4,1403210751.6,0.8207773652865781,8.1863438,1.0949008,9.281244599999999
269,1153597922.6,1589925636.5,0.7336343278839116,10.724783299999999,1.8320937000000004,12.556877
270,1148609330.5,1434435658.8,0.8023896066571357,8.910945199999999,1.2507903,10.1617355
271,1081339752.1,1234637754.4,0.877776413216421,6.3731526,0.5730820000000001,6.9462345999999995
272,1163952299.5,1362307781.8,0.8608410329365169,7.338317399999999,0.7976786999999999,8.1359961
273,1165620130.9,1261464401.5,0.9257074464285402,6.2818015,0.4024344,6.6842359
274,1165896683.7,1246372385.7,0.9363209078262358,5.9832549,0.4000783,6.3833332
275,1166636644.8,1412525109.2,0.832580105109724,8.476534699999998,1.0946077,9.5711424
276,1175479894.1,1730213391.0,0.6836948082337988,12.201513,2.242542,14.444054999999997
277,1162658292.8,1342942855.6,0.8699270021553502,7.111322100000001,0.8342691,7.9455912
278,1161414061.5,1328741582.7,0.8760272421080852,7.4357780999999985,0.6904218999999999,8.1262
279,1162466546.2,1345448592.1,0.8683813609233274,7.0779665,0.7323649999999999,7.810331500000001
280,1161648767.2,1325871706.1,0.877752241599022,7.1227845,0.6836469999999999,7.8064314999999995
281,1093059849.5,1249727916.4,0.8758457626398185,6.3430442,0.5976182000000001,6.940662400000001
282,1177003899.1,1286082503.3,0.9155610276282333,6.5715713000000004,0.5531297000000001,7.124701
283,1176452598.4,1285664008.0,0.9154681997287648,6.4727251,0.5541795,7.0269046
284,1176941850.6,1281039287.4,0.9189861730715446,6.2674949999999985,0.5552598,6.8227548
285,1178495076.9,1289210790.9,0.914667925780439,6.8289619,0.5640426999999999,7.3930046
286,1178760251.6,1283901875.3,0.9184764135516236,6.402779,0.5601486999999998,6.9629277
287,1178911445.1,1275555465.2,0.9246669071552759,6.649458100000001,0.5513657999999999,7.2008239000000005
288,1178741142.6,1284376056.8,0.918044345298715,6.4260638,0.5529465,6.9790103000000006
289,1178118714.4,1289935343.0,0.9136837360529052,6.527009700000001,0.5672593,7.094269
290,1177067265.3,1287949690.5,0.9142046207216052,6.542622399999999,0.5537156,7.096338
291,1108480391.5,1235631765.9,0.8973004185222718,6.2275352,0.5325426000000001,6.7600778
292,1191670237.1,1298171765.6,0.9181473233649502,6.9025763,0.5498399,7.4524162
293,1191728376.7,1291680743.0,0.9229961606562984,6.4300189,0.5297351,6.959753999999999
294,1192198788.4,1299141446.2,0.9181197524867274,6.3616598,0.5452683,6.9069281
295,1192512513.3,1291904334.6,0.9233383562844283,6.687287599999999,0.5480088,7.2352964
296,1193281623.5,1298101063.4,0.9196228854399827,6.6471082,0.5598191,7.206927300000001
297,1194748224.6,1291934490.0,0.9250900578984542,6.4177325,0.5610642,6.978796700000001
298,1196144763.2,1299769721.3,0.9207223468359407,6.384084,0.5715928000000001,6.955676800000001
299,1196278338.9,1289993427.5,0.927672653444256,6.776380300000001,0.5552598,7.3316400999999995
300,1195937436.2,1296182773.0,0.923040404944272,6.736048399999999,0.5570419999999999,7.293090400000001
301,1125098898.9,1255378391.4,0.8964008867512557,6.436610700000001,0.5399889,6.976599599999998
302,1205984256.3,1314984022.3,0.9173964352799919,6.8812263,0.5698655,7.4510918
303,1206370747.7,1319965405.4,0.9140458658983291,6.7919686,0.5901536000000001,7.3821222
304,1206802627.0,1316086415.6,0.9172063289305579,6.8653144,0.5802475,7.445561900000001
305,1207263145.5,1315931064.5,0.9181602184007776,6.8883673000000005,0.5811569999999999,7.469524300000002
306,1207139041.0,1315151245.3,0.9181690891534032,6.7460887,0.5760726999999999,7.322161399999999
307,1207534584.2,1310745555.3,0.9217790631096779,6.5603286,0.5794237,7.1397523000000005
308,1207497293.0,1317524107.5,0.9166300040992097,6.8089547999999995,0.5673082,7.376263
309,1208737644.5,1312755477.7,0.9212750077583433,6.8749213,0.5840194999999999,7.458940799999999
310,1210464807.6,1302080160.0,0.9299878068556096,6.673878199999999,0.5604906000000001,7.234368800000001
311,1141310690.2,1250166364.7,0.9131326778286606,6.3489583000000005,0.5039844,6.8529427
312,1224446871.0,1316108427.3,0.9306838038269477,6.5398758,0.5591722000000001,7.099048000000001
313,1222217510.9,1319249377.9,0.9267312860185095,6.875263200000001,0.5367540999999999,7.4120173000000005
314,1220787467.9,1340683861.3,0.9112629545356501,6.935376500000001,0.6133346,7.548711100000001
315,1221159421.0,1346708760.5,0.9088805269221389,6.9937444000000015,0.5956404999999999,7.589384900000001
316,1220934375.8,1280070290.1,0.9540462770223257,6.4356769,0.2927422,6.728419100000001
317,1230047785.0,1340477759.9,0.9223234548566817,6.4484759,0.32238079999999997,6.7708567
318,1204706861.3,1328451813.7,0.9068728075991082,6.5591812,0.3161735,6.8753547
319,1206547896.1,1387181546.8,0.8743470848752295,7.564366700000001,0.5069323,8.071299
320,1205077333.9,1347804881.9,0.8944807732682495,6.7912485,0.34313259999999995,7.134381100000001
321,1140347986.6,1277530564.9,0.8929969743713053,6.1691248000000005,0.32161169999999994,6.4907365
322,1218680605.7,1334983382.9,0.9129171460715,6.5313552999999995,0.3206291,6.851984399999999
323,1225374542.2,1347215125.6,0.9096075247575106,6.6153334,0.31483690000000003,6.9301703
324,1227166663.7,1348136742.3,0.9104326411097002,6.543415899999999,0.32049479999999997,6.8639107
325,1228128233.1,1345228111.7,0.9129753698837926,6.529225200000001,0.3309194,6.860144600000001
326,1228938556.1,1352450868.4,0.9087575351002781,6.5881179,0.3339103,6.9220282
327,1229273752.8,1350276998.7,0.9105029073538505,6.4766863,0.3215263,6.798212600000001
328,1230096424.6,1340312018.7,0.917795382489361,6.5517777,0.3249319,6.876709600000001
329,1229980057.5,1346552821.2,0.9134901382406513,6.5800247,0.3218681,6.901892800000001
330,1228371731.3,1343873455.7,0.9140705337437393,6.6922619,0.32357090000000005,7.0158328
331,1158165417.5,1279544471.7,0.905229510614862,6.150582399999999,0.295147,6.4457294
332,1241743023.0,1360163202.5,0.9129794444056811,6.566224700000001,0.31652139999999995,6.8827461
333,1241387933.4,1351331106.9,0.9186686346040235,6.681538000000001,0.3190604,7.000598399999999
334,1241803805.0,1348867437.7,0.9206769363054829,6.6096267,0.3204094,6.930036100000001
335,1242789358.4,1348554196.6,0.9215977886842749,6.6677014,0.32056799999999996,6.9882694
336,1243663233.5,1359993400.2,0.9145667503449694,6.7633066,0.32775180000000004,7.0910584
337,1246280008.3,1447541775.8,0.8628123396087055,7.7488754,0.7463787,8.4952541
338,1247647188.2,1409219669.2,0.8854452696207465,6.956104000000001,0.5964035000000001,7.5525075
339,1250014857.1,1485414267.9,0.8454353784408838,8.101566199999999,0.8963721999999998,8.9979384
340,1253127194.7,1530273778.0,0.8221140858008621,8.6699973,1.0001379,9.6701352
341,1186649582.3,1630742839.1,0.7346022899349439,9.9562245,1.5177696,11.473994099999999
342,1265011389.9,1541353656.8,0.8259813893907382,8.631697799999998,0.9591649999999999,9.5908628
343,1264122520.7,1595454990.9,0.7974788444968495,9.0595654,1.1207979,10.1803633
344,1263413638.5,1512637100.0,0.8359627698888366,8.355734300000002,0.8323281999999999,9.1880625
345,1265911243.4,1553798093.0,0.8162921282022666,8.72488,0.9964451999999999,9.7213252
346,1267132398.9,1573663334.9,0.8063605642432465,8.890541199999998,1.1195101,10.010051299999999
347,1270613942.1,1658924533.4,0.7714579641209472,10.3198893,1.4253261,11.7452154
348,1269032970.7,1588076734.2,0.8039736820909706,9.320191,1.1477204,10.4679114
349,1279074425.9,1974109048.6,0.6522091071043572,14.1907352,2.6624992,16.853234399999998
350,1277814389.6,1848257198.5,0.6981635819765932,12.0262754,2.1238776,14.150153
351,1206867875.8,1667017392.0,0.7313358378924091,11.2172016,1.6825274000000001,12.899729000000002
352,1299914226.1,2037501559.0,0.6443446219426993,14.923191800000001,2.8708973,17.7940891
353,1287910428.0,1617945891.8,0.7978309366091042,9.383716199999999,1.2403349,10.624051099999999
354,1281794382.7,1534053451.8,0.8358481688141082,8.5233851,0.9392798000000001,9.462664900000002
355,1284323712.5,1650703604.2,0.7816706116925147,10.2536786,1.3950281,11.648706700000002
1,1894375.6,2002842.0,0.960678839997066,0.0246459,0.0028442,0.027490100000000007
2,1884360.4,1872378.8,1.0064447287439149,0.0042908,0.0002747,0.0045655
3,1878889.4,1880751.3,0.9992067820212922,0.008306900000000002,0.0002686,0.0085755
4,1874625.3,1869423.3,1.0028353765305253,0.006396499999999999,0.00020140000000000002,0.006597899999999999
5,1871560.2,1968121.6,0.9537785533535159,0.004351799999999999,0.000647,0.004998799999999999
6,1861396.6,1869371.7,0.9958654688721748,0.0141235,0.0003723000000000001,0.014495799999999998
7,1859115.2,1860796.1,0.9991230214090974,0.0012268,0.0002502,0.001477
8,1858384.0,1859996.9,0.9991819631936396,0.0032226000000000004,0.00029299999999999997,0.0035156
9,1860859.3,1867331.3,0.9965840273005272,0.0045043999999999996,0.0002807,0.0047851
10,1866540.8,1866061.5,1.0003015587097956,0.006561199999999999,0.000238,0.0067992
11,1866478.2,1899944.6,0.9828965216082022,0.0024109,0.0004944,0.0029053
12,1860930.3,1874976.1,0.992659849312077,0.005383299999999999,0.0008423,0.0062255999999999995
13,1846672.2,1875378.8,0.9851832660253631,0.0020813000000000003,0.0004944,0.0025757
14,1847195.7,1858659.9,0.9939124925009473,0.005822699999999999,0.0003113,0.0061340000000000006
15,1847186.4,1853895.6,0.9964468047348752,0.005603099999999999,0.00036009999999999997,0.0059632
16,1845247.1,1854277.7,0.995151519322282,0.0069396000000000015,0.0003906,0.0073302
17,1842342.2,1905477.6,0.9678720295489954,0.009875499999999999,0.0005555,0.010431
18,1842291.1,1960652.9,0.9440845591856805,0.007959,0.0010742,0.009033200000000002
19,1847988.4,1956934.1,0.946441441236167,0.0151611,0.0008423,0.016003399999999997
20,1843776.4,1972466.5,0.9388021321778457,0.0103698,0.0011414,0.011511199999999997
21,1854405.6,1958064.4,0.9498452927062958,0.0093811,0.0006164,0.009997500000000001
22,1838000.0,1898660.9,0.9683251341704511,0.0149598,0.0008728,0.015832600000000002
23,1836600.1,1946150.7,0.9457512360841251,0.0075013,0.0008911,0.0083924
24,1840901.0,1893934.7,0.972212094810811,0.0021668,0.000885,0.0030517999999999995
25,1839016.9,1910525.4,0.9631258005859505,0.015191699999999999,0.000714,0.015905700000000002
26,1830095.8,1939724.2,0.9451255352052591,0.010687199999999999,0.0009338999999999999,0.011621099999999999
27,1816667.5,1872086.1,0.9707508127517807,0.0017943999999999998,0.0007202,0.0025145999999999996
28,1821203.8,1853229.0,0.9827991129198675,0.0036072,0.0004455,0.004052699999999999
29,1820688.3,1849232.8,0.9847319191422127,0.0069275000000000005,0.00042110000000000004,0.007348600000000001
30,1823003.2,1848720.2,0.9862243592779952,0.0087524,0.0003114,0.009063799999999999
31,1819949.9,1846344.2,0.9857435128211793,0.0034057999999999996,0.0003051,0.003710900000000001
32,1820390.6,1846711.2,0.9857981843331197,0.0020507,0.0003602,0.0024108999999999997
33,1825786.3,1848692.4,0.9876785856421331,0.0016541,0.0003174,0.0019715
34,1826765.0,1851638.9,0.9866158376454768,0.0056335000000000005,0.00023799999999999998,0.0058715
35,1825559.6,1846628.1,0.9886997311288415,0.006640600000000001,0.0003052,0.0069458
36,1826687.6,1846618.3,0.9892670165689635,0.0136597,0.00024419999999999997,0.0139039
37,1824100.0,1873727.2,0.9741152465126112,0.0051453,0.00045780000000000007,0.005603099999999999
38,1830009.7,1911026.3,0.9584722118558829,0.0047485999999999995,0.000592,0.005340599999999999
39,1826875.5,1926782.1,0.9493295231383062,0.0117492,0.0005493000000000001,0.012298500000000002
40,1829148.0,1918259.1,0.9546340984618429,0.0010865,0.0005675000000000001,0.0016540000000000003
41,1833090.7,1909499.5,0.9605470757606686,0.0066345,0.0008301000000000001,0.007464599999999999
42,1831730.6,1921490.6,0.9544489391730459,0.0094299,0.0010192,0.0104491
43,1833298.7,1996568.3,0.9221672471796859,0.0106079,0.0012451,0.011853
44,1830203.8,1896828.6,0.9655678558589795,0.0051636,0.0009948999999999997,0.006158499999999999
45,1829279.9,1939002.1,0.945381821312297,0.0065307,0.0010071,0.0075378
46,1831424.6,1931045.5,0.950204429256446,0.0102173,0.0009826000000000001,0.011199900000000002
47,1829482.2,1953570.9,0.9383432921352697,0.0098449,0.0010925999999999998,0.010937500000000001
48,1835015.6,1873653.1,0.979604813757979,0.0178161,0.0005737,0.0183898
49,1834304.4,1905532.4,0.9628529798682779,0.0013855,0.0003907,0.0017762
50,1838302.0,1890878.5,0.9724553860789644,0.0058655,0.0004027999999999999,0.0062683
51,1837707.3,1885509.6,0.974851244307502,0.0013611,0.00039059999999999995,0.0017517000000000001
52,1839866.9,1873487.1,0.982391440628839,0.0035827999999999997,0.00026859999999999997,0.0038514
53,1829148.9,1895174.7,0.9657098981036812,0.0036314999999999993,0.00023809999999999993,0.0038696
54,1830755.7,1870446.4,0.9788473337438731,0.0027465999999999996,0.0002442,0.0029908
55,1835010.9,1854510.5,0.9896347249658666,0.0108398,0.00026849999999999997,0.0111083
56,1837185.1,1902546.5,0.9682156284167787,0.004144299999999999,0.0003662,0.0045105
57,1836082.3,1944542.2,0.9476372939157889,0.009033199999999998,0.0005432,0.009576400000000002
58,1836971.2,1942728.1,0.9471123633197143,0.003125,0.000769,0.0038940000000000003
59,1838673.6,1943254.0,0.9470419927760336,0.0050842000000000005,0.0006896999999999999,0.0057739
60,1838432.1,1932628.2,0.9515371391368612,0.0039063,0.0010009,0.0049072000000000005
61,1840420.0,1905112.9,0.9662572024753647,0.0184936,0.0007873,0.0192809
62,1838162.2,1947341.3,0.9445789560133736,0.007549999999999999,0.0007812,0.0083312
63,1842418.5,2096783.3,0.8951306286952526,0.0025268,0.0010803,0.0036071
64,1840238.2,2041199.3,0.9201843209933902,0.0101318,0.0009032999999999999,0.0110351
65,1844721.7,2132898.5,0.8766878507841636,0.010125699999999998,0.00083,0.0109557
66,1844422.0,2043871.5,0.9175713839621444,0.019152799999999998,0.0007934,0.019946200000000004
67,1842994.6,2137919.9,0.884414614781271,0.0043946,0.0004882999999999999,0.0048829
68,1845296.0,1945450.6,0.9523615234406317,0.001544,0.0003784,0.0019224
69,1848809.0,1885788.0,0.9811017076353533,0.005493199999999999,0.00037850000000000004,0.0058717000000000005
70,1846937.9,1856388.6,0.9949775156100357,0.0051757999999999995,0.00040899999999999997,0.005584799999999999
71,1848294.5,1879898.0,0.9838644102990337,0.0035644,0.000415,0.0039794
72,1849554.2,1862963.6,0.9928324225552918,0.0081482,0.00042119999999999994,0.0085694
73,1850128.5,1861815.3,0.9937787911874525,0.0062317,0.00029909999999999995,0.006530800000000001
74,1849170.2,1860455.4,0.9939923827521369,0.008483900000000003,0.0002807,0.0087646
75,1848720.3,1867961.2,0.9901061225765785,0.0076477,0.00027469999999999996,0.0079224
76,1854293.6,1859923.9,0.997001602829082,0.0042237,0.000232,0.004455700000000001
77,1850047.5,1900478.9,0.975134072232908,0.007415700000000002,0.000415,0.0078307
78,1855356.8,1982317.9,0.9416300811496499,0.0039917,0.0006225,0.004614200000000001
79,1854460.9,1943465.5,0.9560002668165719,0.015191699999999997,0.0006225,0.015814199999999997
80,1858353.4,1971104.3,0.9454188909885601,0.0037537,0.0007202,0.0044739
81,1855607.7,1976454.2,0.9416706097252894,0.0035583999999999998,0.0007813000000000001,0.0043397
82,1855376.3,1907193.5,0.9734529323894595,0.0066284,0.0007324,0.007360799999999999
83,1860545.6,1974912.3,0.9451548087156698,0.0061951,0.000769,0.006964099999999999
84,1856723.6,1910744.4,0.9727866721309596,0.006610099999999999,0.0008851,0.0074952000000000005
85,1858239.7,2071113.6,0.9074414544938033,0.003210400000000001,0.0012085,0.004418900000000001
86,1859175.4,1954905.1,0.9551197323000367,0.0038575,0.0009764999999999999,0.004834
87,1855024.8,1910531.7,0.9728733452911476,0.0058472,0.0007751,0.0066223
88,1856939.8,1927625.6,0.9666039697104459,0.008160299999999999,0.000531,0.008691299999999999
